,id,datetime,club_home,club_away,goal_home,goal_away,result,result_away,xG,xGA,xPoints,xPointsAway
35,22717,2023-09-02 19:00:00,Real Betis,Rayo Vallecano,1,0,3,0,0.91924,1.53554,0.8559000000000001,1.8762
36,22719,2023-09-03 12:00:00,Girona,Las Palmas,1,0,3,0,1.42397,1.18696,1.5388,1.153
37,22721,2023-09-03 14:15:00,Mallorca,Athletic Club,0,0,1,1,0.403052,0.645541,1.0383,1.521
38,22722,2023-09-03 19:00:00,Osasuna,Barcelona,1,2,0,3,0.801843,1.77255,0.5354,2.2399999999999998
39,22734,2023-09-15 19:00:00,Rayo Vallecano,Alaves,2,0,3,0,2.64605,0.556231,2.7165000000000004,0.1866
40,22725,2023-09-16 12:00:00,Athletic Club,Cadiz,3,0,3,0,4.05837,0.238836,2.9709,0.0171
41,22731,2023-09-16 14:15:00,Valencia,Atletico Madrid,3,0,3,0,2.22142,0.564083,2.6111,0.25880000000000003
42,22727,2023-09-16 16:30:00,Celta Vigo,Mallorca,0,1,0,3,2.06489,0.853213,2.2902,0.5004000000000001
43,22726,2023-09-16 19:00:00,Barcelona,Real Betis,5,0,3,0,2.54628,0.852869,2.4978,0.35940000000000005
44,22728,2023-09-17 12:00:00,Getafe,Osasuna,3,2,3,0,0.736469,1.29606,0.7879,1.9177
45,22730,2023-09-17 14:15:00,Villarreal,Almeria,2,1,3,0,1.43205,1.76794,1.1127,1.6308
46,22733,2023-09-17 16:30:00,Sevilla,Las Palmas,1,0,3,0,2.43059,1.03513,2.322,0.49770000000000003
47,22729,2023-09-17 19:00:00,Real Madrid,Real Sociedad,2,1,3,0,2.56902,2.1546,1.6848,1.0917
48,22732,2023-09-18 19:00:00,Granada,Girona,2,4,0,3,1.97263,2.1418,1.2202,1.5001
49,22742,2023-09-22 19:00:00,Alaves,Athletic Club,0,2,0,3,1.97317,1.77623,1.5326,1.2218
50,22739,2023-09-23 12:00:00,Girona,Mallorca,5,3,3,0,4.19225,2.42602,2.3719,0.4815999999999999
51,22740,2023-09-23 14:15:00,Osasuna,Sevilla,0,0,1,1,1.57361,0.693906,2.1016999999999997,0.6545
52,22737,2023-09-23 16:30:00,Barcelona,Celta Vigo,3,2,3,0,1.82246,1.67938,1.5047000000000001,1.238
53,22735,2023-09-23 19:00:00,Almeria,Valencia,2,2,1,1,2.46387,0.995742,2.4649,0.3628
54,22743,2023-09-24 12:00:00,Real Sociedad,Getafe,4,3,3,0,2.13384,1.59398,1.7687,0.9548000000000001
55,22741,2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1,1,1,1,1.0345,1.0365,1.3472,1.3339999999999999
56,22738,2023-09-24 16:30:00,Real Betis,Cadiz,1,1,1,1,2.70742,0.570946,2.6849,0.2081
57,22744,2023-09-24 16:30:00,Las Palmas,Granada,1,0,3,0,0.701293,0.0378648,2.0526,0.4989
58,22736,2023-09-24 19:00:00,Atletico Madrid,Real Madrid,3,1,3,0,1.79578,0.847915,2.1228000000000002,0.6507000000000001
59,22747,2023-09-26 17:00:00,Sevilla,Almeria,5,1,3,0,2.90509,1.37069,2.3610999999999995,0.4738
60,22749,2023-09-26 19:30:00,Mallorca,Barcelona,2,2,1,1,1.21366,1.62815,1.0312000000000001,1.6905999999999999
61,22745,2023-09-27 17:00:00,Athletic Club,Getafe,2,2,1,1,0.60877,1.30782,0.7339,1.9777000000000002
62,22751,2023-09-27 17:00:00,Villarreal,Girona,1,2,0,3,1.89071,2.29941,1.1285,1.6262
63,22753,2023-09-27 17:00:00,Real Madrid,Las Palmas,2,0,3,0,2.71542,0.618032,2.6687999999999996,0.2334
64,22746,2023-09-27 19:30:00,Cadiz,Rayo Vallecano,0,0,1,1,0.35761,0.258447,1.3171,1.1017000000000001
65,22752,2023-09-27 19:30:00,Valencia,Real Sociedad,0,1,0,3,0.356756,0.29355,1.2451,1.1827
66,22750,2023-09-28 17:00:00,Granada,Real Betis,1,1,1,1,1.55108,0.870668,1.9042,0.8188000000000001
67,22754,2023-09-28 17:00:00,Celta Vigo,Alaves,1,1,1,1,0.497466,2.39712,0.2333,2.6513000000000004
68,22748,2023-09-28 19:30:00,Osasuna,Atletico Madrid,0,2,0,3,0.759357,1.22827,0.8507,1.8497
69,22757,2023-09-29 19:00:00,Barcelona,Sevilla,1,0,3,0,2.5598,1.07557,2.3662,0.47019999999999995
70,22759,2023-09-30 12:00:00,Getafe,Villarreal,0,0,1,1,0.768368,0.112227,1.9703,0.5861000000000001
71,22764,2023-09-30 14:15:00,Rayo Vallecano,Mallorca,2,2,1,1,1.78616,1.33689,1.7166,1.0026
72,22760,2023-09-30 16:30:00,Girona,Real Madrid,0,3,0,3,2.17781,2.78602,0.9646,1.8027999999999997
73,22762,2023-09-30 19:00:00,Real Sociedad,Athletic Club,3,0,3,0,1.38238,1.96039,0.9259999999999999,1.8128000000000002
74,22755,2023-10-01 12:00:00,Almeria,Granada,3,3,1,1,2.24188,3.51421,0.5927,2.2391
75,22761,2023-10-01 14:15:00,Alaves,Osasuna,0,2,0,3,1.5824,1.26744,1.614,1.1184
76,22756,2023-10-01 19:00:00,Atletico Madrid,Cadiz,3,2,3,0,3.10102,0.677345,2.7783,0.1467
77,22758,2023-10-01 19:00:00,Real Betis,Valencia,3,0,3,0,2.53745,0.510459,2.6842,0.2098
78,22763,2023-10-02 19:00:00,Las Palmas,Celta Vigo,2,1,3,0,1.46382,1.54337,1.2543000000000002,1.4343
79,22770,2023-10-06 19:00:00,Athletic Club,Almeria,3,0,3,0,3.02889,0.0892217,2.9373,0.0339
80,22766,2023-10-07 12:00:00,Cadiz,Girona,0,1,0,3,0.653575,1.26462,0.8185,1.8676000000000001
81,22772,2023-10-07 14:15:00,Real Madrid,Osasuna,4,0,3,0,4.47802,0.164111,2.996,0.0023
82,22768,2023-10-07 16:30:00,Mallorca,Valencia,1,1,1,1,0.919992,0.509313,1.7267000000000001,0.917
83,22773,2023-10-07 19:00:00,Sevilla,Rayo Vallecano,2,2,1,1,0.807105,0.998714,1.1118000000000001,1.5545999999999998
84,22774,2023-10-08 12:00:00,Villarreal,Las Palmas,1,2,0,3,1.16305,1.1602,1.3069,1.3543
85,22765,2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,2,1,3,0,2.94239,0.928071,2.6087,0.2744
86,22767,2023-10-08 16:30:00,Celta Vigo,Getafe,2,2,1,1,3.02859,1.00866,2.681,0.20929999999999999
87,22769,2023-10-08 16:30:00,Alaves,Real Betis,1,1,1,1,1.89594,0.872851,2.18,0.5837
88,22771,2023-10-08 19:00:00,Granada,Barcelona,2,2,1,1,0.611577,2.99552,0.1008,2.8416
89,22783,2023-10-20 19:00:00,Osasuna,Granada,2,0,3,0,1.79846,0.776224,2.2476000000000003,0.5493
90,22781,2023-10-21 12:00:00,Real Sociedad,Mallorca,1,0,3,0,2.0056,2.03914,1.3719999999999999,1.3816
91,22779,2023-10-21 14:15:00,Getafe,Real Betis,1,1,1,1,1.86677,1.42816,1.7017,1.0536999999999999
92,22782,2023-10-21 16:30:00,Sevilla,Real Madrid,1,1,1,1,1.8723,2.17904,1.1502,1.6098000000000001
93,22778,2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,0,3,0,3,1.26757,2.39246,0.6129,2.193
94,22775,2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,0,1,0,3,1.18559,1.25598,1.2593,1.3661
95,22776,2023-10-22 14:15:00,Girona,Almeria,5,2,3,0,2.1972,0.878392,2.3419,0.4585
96,22784,2023-10-22 16:30:00,Villarreal,Alaves,1,1,1,1,1.71642,1.79896,1.3195000000000001,1.4176000000000002
97,22777,2023-10-22 19:00:00,Barcelona,Athletic Club,1,0,3,0,1.70266,0.453295,2.3968000000000003,0.40390000000000004
98,22780,2023-10-23 19:00:00,Valencia,Cadiz,2,0,3,0,1.6763,0.551967,2.4121,0.38260000000000005
99,22792,2023-10-27 19:00:00,Girona,Celta Vigo,1,0,3,0,0.619488,0.174681,1.7439,0.7581
100,22785,2023-10-28 12:00:00,Almeria,Las Palmas,1,2,0,3,0.275712,1.06446,0.5632,2.1139
101,22787,2023-10-28 14:15:00,Barcelona,Real Madrid,1,2,0,3,1.32038,0.959404,1.6608,1.0209000000000001
102,22793,2023-10-28 16:30:00,Mallorca,Getafe,0,0,1,1,0.722341,0.292202,1.7138,0.8519
103,22789,2023-10-28 19:00:00,Cadiz,Sevilla,2,2,1,1,1.42705,1.28392,1.4582000000000002,1.2521
104,22788,2023-10-29 13:00:00,Real Betis,Osasuna,2,1,3,0,1.43393,0.446425,2.2847000000000004,0.47509999999999997
105,22790,2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,2,2,1,1,0.844003,1.93178,0.5508,2.2356000000000003
106,22786,2023-10-29 17:30:00,Athletic Club,Valencia,2,2,1,1,1.63308,2.17868,0.9656,1.7891
107,22794,2023-10-29 20:00:00,Atletico Madrid,Alaves,2,1,3,0,1.94088,0.385398,2.5504000000000002,0.2917
108,22791,2023-10-30 20:00:00,Granada,Villarreal,2,3,0,3,2.80131,1.90197,1.9804,0.8065
109,22799,2023-11-03 19:00:00,Las Palmas,Atletico Madrid,2,1,3,0,0.452709,1.52768,0.5252,2.2448
110,22802,2023-11-04 13:00:00,Osasuna,Girona,2,4,0,3,2.18398,2.78694,0.9263,1.8388999999999998
111,22795,2023-11-04 15:15:00,Real Betis,Mallorca,2,0,3,0,2.84664,0.540374,2.7779,0.14
112,22796,2023-11-04 17:30:00,Celta Vigo,Sevilla,1,1,1,1,3.01524,1.25089,2.4738,0.3816
113,22800,2023-11-04 20:00:00,Real Sociedad,Barcelona,0,1,0,3,0.84705,1.22041,1.0248,1.6665
114,22797,2023-11-05 13:00:00,Alaves,Almeria,1,0,3,0,2.57982,0.893084,2.5086,0.3447
115,22804,2023-11-05 15:15:00,Valencia,Granada,1,0,3,0,1.18921,0.344591,2.2536,0.4821
116,22798,2023-11-05 17:30:00,Villarreal,Athletic Club,2,3,0,3,1.78074,2.22797,1.0616,1.6958
117,22803,2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0,0,1,1,1.85349,0.134981,2.6588,0.197
118,22801,2023-11-06 20:00:00,Getafe,Cadiz,1,0,3,0,1.21452,0.821864,1.6652,0.9967999999999999
119,22806,2023-11-10 20:00:00,Athletic Club,Celta Vigo,4,3,3,0,4.72334,2.25302,2.6704999999999997,0.2426
120,22812,2023-11-11 13:00:00,Rayo Vallecano,Girona,1,2,0,3,1.67584,4.2691,0.2177,2.7077
121,22805,2023-11-11 15:15:00,Almeria,Real Sociedad,1,3,0,3,0.637245,2.53693,0.19030000000000002,2.7072999999999996
122,22811,2023-11-11 17:30:00,Granada,Getafe,1,1,1,1,1.4404,2.30149,0.6483,2.1255
123,22813,2023-11-11 17:30:00,Osasuna,Las Palmas,1,1,1,1,1.44069,0.291858,2.3825000000000003,0.3902
124,22808,2023-11-11 20:00:00,Real Madrid,Valencia,5,1,3,0,1.90598,2.03068,1.2418,1.5205
125,22814,2023-11-12 15:15:00,Barcelona,Alaves,2,1,3,0,1.81139,1.83858,1.3178999999999998,1.3946999999999998
126,22809,2023-11-12 17:30:00,Sevilla,Real Betis,1,1,1,1,0.615603,2.17922,0.2931,2.5539
127,22807,2023-11-12 20:00:00,Atletico Madrid,Villarreal,3,1,3,0,3.93786,0.868854,2.8694,0.0845
128,22819,2023-11-24 20:00:00,Alaves,Granada,3,1,3,0,0.871813,1.13855,1.0038,1.6317
129,22822,2023-11-25 13:00:00,Rayo Vallecano,Barcelona,1,1,1,1,0.912299,1.30627,1.0234999999999999,1.6478
130,22823,2023-11-25 15:15:00,Valencia,Celta Vigo,0,0,1,1,0.247015,0.609862,0.8635,1.6468
131,22820,2023-11-25 17:30:00,Getafe,Almeria,2,1,3,0,1.39391,1.72918,1.0447000000000002,1.6843
132,22815,2023-11-25 20:00:00,Atletico Madrid,Mallorca,1,0,3,0,2.29683,0.945212,2.3242000000000003,0.48760000000000003
133,22824,2023-11-26 13:00:00,Villarreal,Osasuna,3,1,3,0,2.84591,1.26437,2.4933,0.3567
134,22818,2023-11-26 15:15:00,Real Sociedad,Sevilla,2,1,3,0,1.05204,0.374082,2.0055,0.6696
135,22817,2023-11-26 17:30:00,Cadiz,Real Madrid,0,3,0,3,1.13056,1.84054,0.8146,1.9425999999999999
136,22816,2023-11-26 20:00:00,Real Betis,Las Palmas,1,0,3,0,1.92649,0.751589,2.3564000000000003,0.446
137,22821,2023-11-27 20:00:00,Girona,Athletic Club,1,1,1,1,1.36177,1.67266,1.1307,1.6029
138,22810,2023-11-29 20:00:00,Mallorca,Cadiz,1,1,1,1,0.8514,0.251799,1.9248999999999998,0.6838
139,22832,2023-12-01 19:00:00,Las Palmas,Getafe,2,0,3,0,1.8817,0.76355,2.3143,0.4852
140,22827,2023-12-02 13:00:00,Girona,Valencia,2,1,3,0,1.85396,1.00981,2.0804,0.6728
141,22826,2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,4,0,3,0,1.6869,0.34629,2.4564,0.3549
142,22833,2023-12-02 17:30:00,Real Madrid,Granada,2,0,3,0,2.2606,0.110085,2.8669000000000002,0.0733
143,22828,2023-12-02 20:00:00,Osasuna,Real Sociedad,1,1,1,1,1.01822,1.69944,0.8094,1.9154999999999998
144,22834,2023-12-03 13:00:00,Mallorca,Alaves,0,0,1,1,0.909609,0.277842,1.979,0.6605000000000001
145,22825,2023-12-03 15:15:00,Almeria,Real Betis,0,0,1,1,2.69938,0.769817,2.6605000000000003,0.2242
146,22829,2023-12-03 17:30:00,Sevilla,Villarreal,1,1,1,1,2.4784,1.47061,2.1363,0.6321
147,22830,2023-12-03 20:00:00,Barcelona,Atletico Madrid,1,0,3,0,3.18789,0.996297,2.6799000000000004,0.2232
148,22831,2023-12-04 20:00:00,Celta Vigo,Cadiz,1,1,1,1,2.73216,0.346727,2.8664,0.0752
149,22838,2023-12-08 20:00:00,Getafe,Valencia,1,0,3,0,0.841976,0.183916,2.0491,0.5772999999999999
150,22840,2023-12-09 13:00:00,Alaves,Las Palmas,0,1,0,3,2.20546,0.473883,2.6301,0.2424
151,22836,2023-12-09 15:15:00,Real Betis,Real Madrid,1,1,1,1,1.51575,0.803862,1.9672999999999998,0.7658
152,22844,2023-12-09 17:30:00,Villarreal,Real Sociedad,0,3,0,3,2.37019,2.19834,1.5001,1.2657999999999998
153,22839,2023-12-09 20:00:00,Mallorca,Sevilla,1,0,3,0,0.533315,0.554467,1.3152,1.2530999999999999
154,22841,2023-12-10 13:00:00,Atletico Madrid,Almeria,2,1,3,0,2.16876,1.6656,1.7868,0.9318
155,22837,2023-12-10 17:30:00,Cadiz,Osasuna,1,1,1,1,1.15321,1.81825,0.8117000000000001,1.9397
156,22835,2023-12-10 20:00:00,Barcelona,Girona,2,4,0,3,4.25448,2.93797,2.1167000000000002,0.731
157,22843,2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,0,0,1,1,1.32415,0.126167,2.4062,0.3455
158,22842,2023-12-12 15:15:00,Granada,Athletic Club,1,1,1,1,0.543471,1.68816,0.49350000000000005,2.2920000000000003
159,22848,2023-12-15 20:00:00,Osasuna,Rayo Vallecano,1,0,3,0,1.77561,1.15316,1.9064999999999999,0.8268
160,22847,2023-12-16 13:00:00,Celta Vigo,Granada,1,0,3,0,1.33261,0.690175,1.9343000000000001,0.7726999999999999
161,22846,2023-12-16 15:15:00,Athletic Club,Atletico Madrid,2,0,3,0,2.73082,0.342126,2.8337000000000003,0.1058
162,22853,2023-12-16 17:30:00,Sevilla,Getafe,0,3,0,3,0.80788,2.83746,0.2097,2.6886
163,22850,2023-12-16 20:00:00,Valencia,Barcelona,1,1,1,1,0.78681,3.16129,0.13140000000000002,2.7986999999999997
164,22845,2023-12-17 13:00:00,Almeria,Mallorca,0,0,1,1,0.314828,1.51369,0.4365,2.3385000000000002
165,22851,2023-12-17 15:15:00,Real Sociedad,Real Betis,0,0,1,1,0.989954,1.37163,1.0118,1.6867999999999999
166,22852,2023-12-17 17:30:00,Las Palmas,Cadiz,1,1,1,1,0.826817,1.42619,0.853,1.8364000000000003
167,22849,2023-12-17 20:00:00,Real Madrid,Villarreal,4,1,3,0,3.22478,0.421986,2.8627,0.0841
168,22854,2023-12-18 20:00:00,Girona,Alaves,3,0,3,0,1.92988,0.546438,2.5189000000000004,0.3196
169,22860,2023-12-19 18:00:00,Rayo Vallecano,Valencia,0,1,0,3,0.51265,0.33485,1.4467,1.0558
170,22856,2023-12-19 20:30:00,Atletico Madrid,Getafe,3,3,1,1,2.02936,2.53681,1.0207,1.7349999999999999
171,22861,2023-12-19 20:30:00,Granada,Sevilla,0,3,0,3,1.12822,0.514939,1.9111000000000002,0.7795000000000001
172,22863,2023-12-20 18:00:00,Barcelona,Almeria,3,2,3,0,4.04903,1.39703,2.7427,0.1792
173,22855,2023-12-20 20:30:00,Athletic Club,Las Palmas,1,0,3,0,3.53577,0.2514,2.9558999999999997,0.0258
174,22864,2023-12-20 20:30:00,Villarreal,Celta Vigo,3,2,3,0,2.59564,1.98503,1.8296999999999997,0.9417
175,22857,2023-12-21 18:00:00,Real Betis,Girona,1,1,1,1,1.61394,1.64551,1.2955999999999999,1.4177
176,22858,2023-12-21 18:00:00,Cadiz,Real Sociedad,0,0,1,1,0.856097,0.6603,1.516,1.1122
177,22859,2023-12-21 20:30:00,Mallorca,Osasuna,3,2,3,0,1.68391,1.5871,1.3957000000000002,1.3291
178,22862,2023-12-21 20:30:00,Alaves,Real Madrid,0,1,0,3,0.388196,0.947483,0.7474000000000001,1.9045
179,22716,2023-12-23 14:15:00,Atletico Madrid,Sevilla,1,0,3,0,1.53277,0.279969,2.4261,0.36660000000000004
180,22865,2024-01-02 16:00:00,Getafe,Rayo Vallecano,0,2,0,3,0.651184,2.73568,0.1242,2.8008
181,22874,2024-01-02 18:15:00,Real Sociedad,Alaves,1,1,1,1,0.98082,0.969339,1.2725,1.3877000000000002
182,22866,2024-01-02 20:30:00,Valencia,Villarreal,3,1,3,0,2.78114,1.15004,2.5158,0.3468
183,22872,2024-01-03 16:00:00,Granada,Cadiz,2,0,3,0,3.87666,0.746073,2.8789000000000002,0.08049999999999999
184,22871,2024-01-03 18:15:00,Celta Vigo,Real Betis,2,1,3,0,2.54675,1.73674,1.9899999999999998,0.7933
185,22873,2024-01-03 18:15:00,Real Madrid,Mallorca,1,0,3,0,1.87575,0.840414,2.2026,0.5676
186,22869,2024-01-03 20:30:00,Girona,Atletico Madrid,4,3,3,0,2.32369,2.67389,1.1789,1.6013
187,22867,2024-01-04 16:00:00,Osasuna,Almeria,1,0,3,0,2.03356,0.239636,2.6736,0.2001
188,22868,2024-01-04 18:15:00,Sevilla,Athletic Club,0,2,0,3,0.54777,1.99704,0.3917,2.4323
189,22870,2024-01-04 20:30:00,Las Palmas,Barcelona,1,2,0,3,0.967341,2.3608,0.41600000000000004,2.4133999999999998
190,22884,2024-01-12 20:00:00,Sevilla,Alaves,2,3,0,3,2.49561,2.08895,1.6772,1.0853000000000002
191,22882,2024-01-13 13:00:00,Las Palmas,Villarreal,3,0,3,0,0.963955,1.71198,0.8354,1.9097
192,22883,2024-01-13 15:15:00,Mallorca,Celta Vigo,1,1,1,1,2.59976,0.711693,2.638,0.24669999999999997
193,22876,2024-01-13 17:30:00,Athletic Club,Real Sociedad,2,1,3,0,1.73042,1.02381,2.042,0.6743000000000001
194,22879,2024-01-13 20:00:00,Real Betis,Granada,1,0,3,0,2.00904,0.658067,2.3412,0.4638
195,22875,2024-01-14 13:00:00,Almeria,Girona,0,0,1,1,2.20551,0.246622,2.7399,0.15839999999999999
196,22880,2024-01-14 15:15:00,Cadiz,Valencia,1,4,0,3,1.55289,1.7596,1.191,1.515
197,22887,2024-01-19 20:00:00,Alaves,Cadiz,1,0,3,0,1.83115,0.670357,2.3297,0.4565
198,22894,2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,0,2,0,3,2.16832,0.786109,2.3685,0.45030000000000003
199,22893,2024-01-20 15:15:00,Villarreal,Mallorca,1,1,1,1,1.7328,0.430539,2.3904,0.4113
200,22889,2024-01-20 17:30:00,Valencia,Athletic Club,1,0,3,0,0.7444,0.351363,1.7692,0.8232999999999999
201,22885,2024-01-20 20:00:00,Celta Vigo,Real Sociedad,0,1,0,3,0.257377,0.630224,0.8311,1.7023000000000001
202,22892,2024-01-21 13:00:00,Osasuna,Getafe,3,2,3,0,1.57055,1.50775,1.4130999999999998,1.3021
203,22888,2024-01-21 15:15:00,Real Madrid,Almeria,3,2,3,0,3.07258,0.928735,2.673,0.2289
204,22891,2024-01-21 17:30:00,Real Betis,Barcelona,2,4,0,3,1.61122,2.71025,0.6965000000000001,2.1164
205,22886,2024-01-21 20:00:00,Girona,Sevilla,5,1,3,0,2.95279,0.947841,2.6346000000000003,0.2544
206,22890,2024-01-22 20:00:00,Granada,Atletico Madrid,0,1,0,3,0.684269,1.42876,0.6952,2.0479
207,22904,2024-01-26 20:00:00,Almeria,Alaves,0,3,0,3,1.80182,2.061,1.1841,1.5714000000000001
208,22903,2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,0,0,1,1,0.251108,0.129675,1.3102,0.9973
209,22899,2024-01-27 15:15:00,Las Palmas,Real Madrid,1,2,0,3,0.929969,2.05683,0.5846,2.1971
210,22896,2024-01-27 17:30:00,Barcelona,Villarreal,3,5,0,3,2.02779,2.36875,1.0802,1.6676
211,22901,2024-01-27 20:00:00,Mallorca,Real Betis,0,1,0,3,1.72961,0.400759,2.4613,0.3568
212,22897,2024-01-28 13:00:00,Celta Vigo,Girona,0,1,0,3,1.03961,1.60712,0.8943,1.8324000000000003
213,22900,2024-01-28 15:15:00,Cadiz,Athletic Club,0,0,1,1,0.367526,0.25604,1.3346,1.0793
214,22902,2024-01-28 17:30:00,Sevilla,Osasuna,1,1,1,1,1.42372,1.07779,1.6481,0.9938
215,22895,2024-01-28 20:00:00,Atletico Madrid,Valencia,2,0,3,0,2.80234,0.406631,2.8463000000000003,0.095
216,22898,2024-01-29 20:00:00,Getafe,Granada,2,0,3,0,1.03385,1.504,0.929,1.7570000000000001
217,22878,2024-01-31 18:00:00,Barcelona,Osasuna,1,0,3,0,2.21737,1.41966,1.9473999999999998,0.8242
218,22877,2024-01-31 20:00:00,Atletico Madrid,Rayo Vallecano,2,1,3,0,1.29884,0.426602,2.1546,0.5733
219,22881,2024-02-01 20:00:00,Getafe,Real Madrid,0,2,0,3,0.791039,2.72231,0.2615,2.6108
220,22905,2024-02-02 20:00:00,Athletic Club,Mallorca,4,0,3,0,1.95995,0.469702,2.5145999999999997,0.312
221,22911,2024-02-03 13:00:00,Valencia,Almeria,2,1,3,0,1.38646,1.5882,1.1682,1.5246
222,22909,2024-02-03 15:15:00,Granada,Las Palmas,1,1,1,1,0.155607,1.27614,0.3832,2.3617000000000004
223,22910,2024-02-03 17:30:00,Alaves,Barcelona,1,3,0,3,1.04716,1.55781,0.9263000000000001,1.7861
224,22907,2024-02-03 20:00:00,Girona,Real Sociedad,0,0,1,1,1.04543,0.583723,1.7747,0.8920999999999999
225,22913,2024-02-04 13:00:00,Villarreal,Cadiz,0,0,1,1,1.00089,0.686978,1.5937000000000001,1.0681
226,22914,2024-02-04 15:15:00,Osasuna,Celta Vigo,0,3,0,3,1.00524,1.37845,1.0053999999999998,1.7092
227,22906,2024-02-04 17:30:00,Real Betis,Getafe,1,1,1,1,1.54414,1.9002,1.0319,1.6655
